title,url,content,platform,category,keyword,likes,sample_type
老美跟阿三和小俄比赛摔飞机，老美赢了[doge],,老美跟阿三和小俄比赛摔飞机，老美赢了[doge] (来源: 美军一架B-52轰炸机坠毁),B站,国际政治,B52坠毁,1,random
[笑哭]日本上层真把底下人当弱智耍啊 全世界都知道日本产业危机 内部居然还在赢赢赢,,[笑哭]日本上层真把底下人当弱智耍啊 全世界都知道日本产业危机 内部居然还在赢赢赢 (来源: 日本已经走出失落的30年了😃！日本股市突破7万点： 一刻都没有犹豫随之而来的是物价暴涨（2026年6月16日报道）),B站,国际政治,日本,593,random
8 名机组成员全部遇难，man 8 out,,8 名机组成员全部遇难，man 8 out (来源: 突发！美国B-52轰炸机坠毁),B站,国际政治,B52坠毁,1250,random
哎 欲言又止 不知道说什么好[酸了],,哎 欲言又止 不知道说什么好[酸了] (来源: 伊朗球员赛后怒斥：这不公平！我们连恢复训练的时间都没有？世界杯最“赶”球队？伊朗2-2新西兰。),B站,国际政治,伊朗队,35,random
退钱哥何胜花了1万多看的墨西哥开幕式，战地记者巢巢花的3万多看的墨西哥开幕式，有钱人还是多啊[笑哭],,退钱哥何胜花了1万多看的墨西哥开幕式，战地记者巢巢花的3万多看的墨西哥开幕式，有钱人还是多啊[笑哭] (来源: 驱逐裁判，持枪抢劫，千万门票，美加墨世界杯的五个历史之最！),B站,国际政治,伊朗队,189,random
当初为什么不向白俄罗斯发动军事行动，这肯定能赢。,,当初为什么不向白俄罗斯发动军事行动，这肯定能赢。 (来源: 卢卡申科就其措辞强硬的言论向泽连斯基道歉：如果弗拉基米尔感到冒犯，我为那些话向他道歉。考虑到他仍处于战争状态，我或许不该),B站,国际政治,泽连斯基,58,random
《从未公开发表》你又如何得知呢[笑哭]小学是不是有篇课文来着,,《从未公开发表》你又如何得知呢[笑哭]小学是不是有篇课文来着 (来源: 被封禁的真相：AV女优每次被迫高潮，内脏会发生什么),B站,国际政治,日本,135,random
"先定个结论 他错了 然后往前找论据 找前提 去证明这个结论 
这TM叫逆向推论  违反基本逻辑  结论和前提 你就只看汉字的字面意思 也应该知道谁在前谁在后",,"先定个结论 他错了 然后往前找论据 找前提 去证明这个结论 
这TM叫逆向推论  违反基本逻辑  结论和前提 你就只看汉字的字面意思 也应该知道谁在前谁在后 (来源: 乌克兰走到今天这个局面到底是不是泽连斯基的错？)",B站,国际政治,泽连斯基,7,random
看来战况真的好转了，泽连斯基公开很少这么高兴过，而且看泽连斯基的气色也比以前好太多了,,看来战况真的好转了，泽连斯基公开很少这么高兴过，而且看泽连斯基的气色也比以前好太多了 (来源: 泽连斯基笑谈致普京“无礼信”：这算什么，你还没见过第一版),B站,国际政治,泽连斯基,85,random
这事情已经不需要再说了，当以色列可以堂而皇之的侵略，但是俄罗斯和白俄罗斯的运动员却承受不公正的遭遇，西方的双标已经被我们知道的，最好的办法就是无视，什么国际比赛,,这事情已经不需要再说了，当以色列可以堂而皇之的侵略，但是俄罗斯和白俄罗斯的运动员却承受不公正的遭遇，西方的双标已经被我们知道的，最好的办法就是无视，什么国际比赛，让他们自己去玩吧，体育为了强健本国人民的身体而不是为了那些虚无的荣誉 (来源: 美国不许伊朗队住在美国，说好的体育不受政治干涉呢？),B站,国际政治,伊朗队,97,random
美国这就有点小气了，完全没有大国的格局[笑哭],,美国这就有点小气了，完全没有大国的格局[笑哭] (来源: 世界杯花边（2）：抗议声中，伊朗队首秀！),B站,国际政治,伊朗队,6,random
现在才知道自己是炮灰，有点晚了[捂脸],,现在才知道自己是炮灰，有点晚了[捂脸] (来源: 乌克兰总统泽连斯基：西方完全放弃了乌克兰。),抖音,国际政治,泽连斯基,550341,top_liked
普京牛逼！敢于单挑整个欧洲和北约[赞][赞][赞],,普京牛逼！敢于单挑整个欧洲和北约[赞][赞][赞] (来源: 乌克兰总统泽连斯基：西方完全放弃了乌克兰。),抖音,国际政治,泽连斯基,396006,top_liked
河南电视台有个节目叫《小莉帮忙》，专门做调解的。,,河南电视台有个节目叫《小莉帮忙》，专门做调解的。 (来源: 特朗普与泽连斯基会面爆发激烈争吵，会晤不欢而散，矿产协议并未签署。（来源：CCTV国际时讯）),抖音,国际政治,泽连斯基,201194,top_liked
听了不该听的话，最后自己承受一切[暗中观察][暗中观察],,听了不该听的话，最后自己承受一切[暗中观察][暗中观察] (来源: 乌克兰总统泽连斯基：西方完全放弃了乌克兰。),抖音,国际政治,泽连斯基,121336,top_liked
他们有个外号叫：逗你玩[呲牙],,他们有个外号叫：逗你玩[呲牙] (来源: 泽连斯基：西方的承诺听了13天，支援在哪儿？),抖音,国际政治,泽连斯基,101250,top_liked
作为一个1300万的博主，饭后打开抖音就看到两位总统在吵架[捂脸],,作为一个1300万的博主，饭后打开抖音就看到两位总统在吵架[捂脸] (来源: 特朗普与泽连斯基会面爆发激烈争吵，会晤不欢而散，矿产协议并未签署。（来源：CCTV国际时讯）),抖音,国际政治,泽连斯基,79101,top_liked
《让你下载国家反诈APP你不听》[尬笑],,《让你下载国家反诈APP你不听》[尬笑] (来源: 泽连斯基：西方的承诺听了13天，支援在哪儿？),抖音,国际政治,泽连斯基,73216,top_liked
好家伙西装都没了,,好家伙西装都没了 (来源: 乌克兰总统泽连斯基：西方完全放弃了乌克兰。),抖音,国际政治,泽连斯基,68202,top_liked
是这里吗，是这里我就进去了,,是这里吗，是这里我就进去了 (来源: 新西兰夯爆了！ #蓝战非 #旅行 #vlog  #交换世界计划 #超会玩派对),抖音,国际政治,新西兰,61718,top_liked
体育不分国界，现在日本就是足球中的亚洲之光,,体育不分国界，现在日本就是足球中的亚洲之光 (来源: 蓝色武士—日本队 冲击历史最佳战绩#足球 #足球的魅力 #日本队 #美加墨世界杯 #蓝衣军团),抖音,国际政治,日本球迷,51112,top_liked
你终于看清现实了[看],,你终于看清现实了[看] (来源: 乌克兰总统泽连斯基：西方完全放弃了乌克兰。),抖音,国际政治,泽连斯基,49689,top_liked
行了行了，这种日子你过够了没，过够了该换我了谢谢,,行了行了，这种日子你过够了没，过够了该换我了谢谢 (来源: 梦想的生活 #新西兰 #vlog日常 #交换世界计划 #放羊日常),抖音,国际政治,新西兰,48169,top_liked
给我个面子，你俩别吵了[比心],,给我个面子，你俩别吵了[比心] (来源: 特朗普与泽连斯基会面爆发激烈争吵，会晤不欢而散，矿产协议并未签署。（来源：CCTV国际时讯）),抖音,国际政治,泽连斯基,43010,top_liked
没办法，日本唯一亚洲队伍，能夺冠那就是证明亚洲人体质算名列前茅的,,没办法，日本唯一亚洲队伍，能夺冠那就是证明亚洲人体质算名列前茅的 (来源: 蓝色武士—日本队 冲击历史最佳战绩#足球 #足球的魅力 #日本队 #美加墨世界杯 #蓝衣军团),抖音,国际政治,日本球迷,34275,top_liked
明白的有点晚了吧[捂脸],,明白的有点晚了吧[捂脸] (来源: 乌克兰总统泽连斯基：西方完全放弃了乌克兰。),抖音,国际政治,泽连斯基,30824,top_liked
冒昧的问一下，中国队为什么不去啊[流泪],,冒昧的问一下，中国队为什么不去啊[流泪] (来源: 太酸了！！！#荷兰vs日本 #美加墨世界杯 #世界杯观赛团 #第一批世界杯观赛团已到达现场 #世界杯在场即上场),抖音,国际政治,日本球迷,30570,top_liked
至少让我们看到了，黄种人也可以做的很好,,至少让我们看到了，黄种人也可以做的很好 (来源: 蓝色武士—日本队 冲击历史最佳战绩#足球 #足球的魅力 #日本队 #美加墨世界杯 #蓝衣军团),抖音,国际政治,日本球迷,28095,top_liked
bro你切记，省钱的前提是有钱可省[流泪],,bro你切记，省钱的前提是有钱可省[流泪] (来源: 新西兰穷游攻略),抖音,国际政治,新西兰,24827,top_liked
一样的素材看四遍了莫名好好笑,,一样的素材看四遍了莫名好好笑 (来源: 不争之地！新西兰一周怎么做到9k！攻略在这！ 😡最近想出国的首选！#超会玩派对 #春日撒野指南 #colorwalk #),抖音,国际政治,新西兰,24359,top_liked
我倒希望你是旅行社，我直接带上我闺蜜报满[宕机],,我倒希望你是旅行社，我直接带上我闺蜜报满[宕机] (来源: 不争之地！新西兰一周怎么做到9k！攻略在这！ 😡最近想出国的首选！#超会玩派对 #春日撒野指南 #colorwalk #),抖音,国际政治,新西兰,23892,top_liked
犹太司机仅凭一已之力，就把欧洲的弹药库清空了。,,犹太司机仅凭一已之力，就把欧洲的弹药库清空了。 (来源: 俄乌战争1000天，俄脱欧入亚！乌军做了哪些中国做不到的事？),抖音,国际政治,泽连斯基,0,random
你怎么知道的？,,你怎么知道的？ (来源: 泽连斯基访美倍受冷落，还被美议员指着鼻子骂，真要被抛弃了?  #俄称西方正讨论更换泽连斯基必要性 #聚v计划 ),抖音,国际政治,泽连斯基,2,random
外星人：不装了，我干的！,,外星人：不装了，我干的！ (来源: 抖音首发丨全球坠机大赛美国胜出？B-52测试机烧成渣重挫升级计划，老爷机升级计划还得再战30年！#零基础看懂全球 #全球),抖音,国际政治,B52坠毁,3,random
世界杯弗兰那脚凌空抽射，动作之标准、舒展绝对是教科书级别的,,世界杯弗兰那脚凌空抽射，动作之标准、舒展绝对是教科书级别的 (来源: 巅峰迭戈弗兰有多猛？大器晚成的初代神锋！ #足球的魅力 #遇见足球 #dou来足球季 #绝杀时刻燃爆全场足球 #名场面),抖音,国际政治,乌拉圭,4,random
这就是格局，苏炳添跑出9.83的时候日本也有很多报道他们也很开心，就和现在一样，这都是属于亚洲的荣誉我们应该高兴才对，我只是一个高中生，我不知道现在的国人怎么了,,这就是格局，苏炳添跑出9.83的时候日本也有很多报道他们也很开心，就和现在一样，这都是属于亚洲的荣誉我们应该高兴才对，我只是一个高中生，我不知道现在的国人怎么了，为什么有相当的一部分非常丑陋。。。 (来源: 握手言和！日本绝平一球迷被荷兰球迷抛起庆祝 #足球 #球迷 #日本队 #世界杯 #美加墨),抖音,国际政治,日本球迷,0,random
55年我们还在用洋火柴，洋丁，基本家家断粮,,55年我们还在用洋火柴，洋丁，基本家家断粮 (来源: B-52战略轰炸机没有被袭击，没有被电磁干扰，只是在美国本土的例行飞行测试训练过程中就突然出事！#睿评国际  #美国军机),抖音,国际政治,B52坠毁,0,random
是个极大隐患，除非一年内结束战争，要是再干3一5年，资金怎么办？,,是个极大隐患，除非一年内结束战争，要是再干3一5年，资金怎么办？ (来源: 泽连斯基高调宣布涨薪｜全球征兵全面启动｜乌克兰开始最后一搏！ #俄乌每日局势 #俄乌形势最新进展 #全球创作者计划  #),抖音,国际政治,泽连斯基,1,random
想去，可惜超龄,,想去，可惜超龄 (来源: 想去新西兰的朋友们快冲啊！低成本的机会来啦！#每天跟我涨知识 #打工度假签证),抖音,国际政治,新西兰,2,random
